1824 0.576882
1825 1.21516
1826 0.0880645
1827 1.17899
1828 1.23087
1829 1.20259
1830 1.24796
1831 1.2198
1832 0.0421757
1833 1.22839
1834 1.24717
1835 1.21367
1836 0.0392952
1837 0.0284239
1838 1.21382
1839 0.0187551
1840 0.014044
1841 1.23314
1842 1.20841
1843 0.0862046
1844 0.0227287
1845 1.23471
1846 0.0103048
1847 1.22136
1848 1.2159
1849 0.0321332
1850 0.00208621
1851 0.0365313
1852 1.19004
1853 0.00470806
1854 1.24566
1855 1.248
1856 0.0454589
1857 1.25585
1858 0.0799846
1859 1.22489
1860 1.25038
1861 1.2379
1862 1.2348
1863 0.00551176
1864 0.0726419
1865 1.23064
1866 0.00312499
1867 0.0266395
1868 1.24485
1869 1.24327
1870 0.029057
1871 1.23783
1872 1.2415
1873 0.691459
1874 0.571429
1875 0.598568
1876 0.652924
1877 0.704158
1878 0.615002
1879 0.635355
1880 0.604636
1881 0.634593
1882 0.611084
1883 0.662817
1884 0.609738
1885 0.613571
1886 0.619703
1887 0.588639
1888 0.68822
1889 0.583642
1890 0.678441
1891 0.644646
1892 0.643095
1893 0.580241
1894 0.600378
1895 0.527855
1896 0.6385
1897 0.629887
1898 0.650315
1899 0.614488
1900 0.67716
1901 0.61895
1902 0.576608
1903 0.641644
1904 0.644711
1905 0.632268
1906 0.605577
1907 0.593822
1908 0.581822
1909 0.618914
1910 0.640828
1911 0.710294
1912 0.640857
1913 0.634598
1914 0.649475
1915 0.716487
1916 0.681234
1917 0.701017
1918 0.630651
1919 0.655871
1920 0.613406
1921 0.00313331
1922 0.0893241
1923 1.23698
1924 0.000781451
1925 0.00709879
1926 0.0140189
1927 1.25274
1928 0.0597532
1929 1.24186
1930 1.24644
1931 1.23401
1932 1.22752
1933 0.00699615
1934 1.25193
1935 0.017159
1936 1.24798
1937 0.0188939
1938 0.0173088
1939 1.23625
1940 0.0194998
1941 1.21054
1942 1.24169
1943 0.0349291
1944 1.20947
1945 1.23151
1946 1.23861
1947 0.0369939
1948 1.2464
1949 0.0473347
1950 0.00786766
1951 1.24966
1952 1.24959
1953 1.20356
1954 0.0290342
1955 0.0156604
1956 0.1041
1957 1.24731
1958 1.24961
1959 1.23078
1960 0.0263626
1961 1.21729
1962 0.0553257
1963 1.2535
1964 0.00859354
1965 1.21532
1966 0.0360346
1967 0.015685
1968 0.101821
1969 0.592765
1970 0.608846
1971 0.615815
1972 0.550641
1973 0.694334
1974 0.604061
1975 0.689999
1976 0.616553
1977 0.655446
1978 0.614936
1979 0.643792
1980 0.622005
1981 0.616637
1982 0.677566
1983 0.614995
1984 0.690804
1985 0.563414
1986 0.634742
1987 0.672696
1988 0.646271
1989 0.621261
1990 0.680355
1991 0.689414
1992 0.652639
1993 0.581752
1994 0.689122
1995 0.620464
1996 0.667733
1997 0.599549
1998 0.627536
1999 0.603996
2000 0.58103
2001 0.659534
2002 0.611038
2003 0.707617
2004 0.618914
2005 0.634525
2006 0.63069
2007 0.64075
2008 0.602543
2009 0.611952
2010 0.591759
2011 0.670648
2012 0.610929
2013 0.649459
2014 0.651042
2015 0.6925
2016 0.618163
2017 1.1598
2018 0.00714866
2019 1.20477
2020 1.20057
2021 1.22447
2022 0.0124964
2023 1.23423
2024 0.0101941
2025 1.23139
2026 0.0602765
2027 0.0321256
2028 0.0812629
2029 1.24333
2030 1.25267
2031 0.0078598
2032 0.00549574
2033 1.25271
2034 1.17511
2035 1.24183
2036 0.0242462
2037 0.0480702
2038 1.24958
2039 0.0884046
2040 0.022009
2041 0.0320879
2042 1.22254
2043 0.0147895
2044 0.0125402
2045 0.0259355
2046 1.22855
2047 0.0743724
2048 0.0297718
2049 1.21281
2050 0.020583
2051 1.17395
2052 0.0418067
2053 0.0015625
2054 0.00759129
2055 1.23486
2056 0.0117642
2057 1.21434
2058 1.23388
2059 1.22122
2060 0.0102278
2061 1.22171
2062 0.0500364
2063 1.22841
2064 0.0496123
2065 0.684457
2066 0.613438
2067 0.678546
2068 0.672197
2069 0.678968
2070 0.582856
2071 0.625969
2072 0.600005
2073 0.690059
2074 0.581091
2075 0.728845
2076 0.641604
2077 0.60949
2078 0.598549
2079 0.58934
2080 0.647942
2081 0.620523
2082 0.645437
2083 0.544423
2084 0.674841
2085 0.665321
2086 0.692882
2087 0.647112
2088 0.6096
2089 0.629101
2090 0.627547
2091 0.667303
2092 0.654248
2093 0.581972
2094 0.634548
2095 0.599901
2096 0.667917
2097 0.655827
2098 0.610477
2099 0.659632
2100 0.663681
2101 0.633035
2102 0.595194
2103 0.717644
2104 0.63224
2105 0.597054
2106 0.604664
2107 0.649376
2108 0.586709
2109 0.680322
2110 0.663543
2111 0.654937
2112 0.655592
2113 1.21486
2114 0.0155228
2115 0.00710086
2116 0.0156401
2117 1.23719
2118 1.22936
2119 1.22286
2120 0.0198315
2121 1.20073
2122 0.0212232
2123 1.2326
2124 1.24108
2125 0.0470315
2126 1.22601
2127 0.0133535
2128 1.24721
2129 0.0510002
2130 0.0115679
2131 1.25351
2132 1.22682
2133 0.0550192
2134 1.24645
2135 1.22439
2136 1.20269
2137 0.00628478
2138 1.19695
2139 1.21701
2140 1.18054
2141 0.0434383
2142 1.2157
2143 0.0398538
2144 0.00753277
2145 1.23867
2146 1.24645
2147 1.17582
2148 1.25428
2149 1.22564
2150 0.00545166
2151 1.24555
2152 1.21043
2153 1.25353
2154 0.0637433
2155 1.22219
2156 0.0774379
2157 1.22236
2158 0.0539382
2159 0.00782457
2160 0.0315149
2161 0.665377
2162 0.625173
2163 0.655788
2164 0.589843
2165 0.634611
2166 0.594574
2167 0.685319
2168 0.596983
2169 0.647196
2170 0.602497
2171 0.640822
2172 0.644689
2173 0.651022
2174 0.656408
2175 0.58749
2176 0.642591
2177 0.579462
2178 0.623587
2179 0.607964
2180 0.643905
2181 0.574075
2182 0.625195
2183 0.600071
2184 0.681398
2185 0.600058
2186 0.597921
2187 0.617315
2188 0.693422
2189 0.643186
2190 0.640136
2191 0.601049
2192 0.633881
2193 0.584603
2194 0.587129
2195 0.680902
2196 0.619671
2197 0.573954
2198 0.573913
2199 0.586482
2200 0.692779
2201 0.63786
2202 0.546205
2203 0.608151
2204 0.592171
2205 0.65471
2206 0.621293
2207 0.656436
2208 0.597692
2209 0.0116993
2210 0.0591548
2211 1.2363
2212 0.0284028
2213 1.24017
2214 0.0318364
2215 0.045591
2216 0.03724
2217 0.00625481
2218 0.0409124
2219 0.0172356
2220 1.21298
2221 1.22685
2222 0.0353404
2223 0.0816754
2224 1.21439
2225 0.0165066
2226 1.25351
2227 0.050002
2228 1.21691
2229 1.22974
2230 1.24329
2231 0.0337021
2232 0.00314143
2233 1.25036
2234 1.21355
2235 0.0320278
2236 1.24567
2237 0.0375314
2238 1.23938
2239 0.0454344
2240 0.0460816
2241 1.24681
2242 0.0115694
2243 1.2426
2244 0.0270806
2245 1.19701
2246 0.0639948
2247 1.2169
2248 0.0140417
2249 0.0417891
2250 0.0249558
2251 1.23145
2252 1.23125
2253 1.21476
2254 0.0180373
2255 0.0165339
2256 0.0496457
2257 0.646769
2258 0.585848
2259 0.6487
2260 0.620516
2261 0.671728
2262 0.654205
2263 0.689897
2264 0.579522
2265 0.641693
2266 0.56162
2267 0.68302
2268 0.67366
2269 0.677436
2270 0.634563
2271 0.591611
2272 0.664718
2273 0.633826
2274 0.654022
2275 0.64873
2276 0.683187
2277 0.567971
2278 0.636135
2279 0.596223
2280 0.65878
2281 0.619021
2282 0.663656
2283 0.618088
2284 0.618977
2285 0.609297
2286 0.649749
2287 0.600764
2288 0.616536
2289 0.589987
2290 0.596327
2291 0.661044
2292 0.59066
2293 0.635659
2294 0.623473
2295 0.680902
2296 0.688596
2297 0.620488
2298 0.603245
2299 0.657285
2300 0.613429
2301 0.641651
2302 0.552693
2303 0.627535
2304 0.636926
2305 1.20033
2306 1.19075
2307 1.20066
2308 1.25349
2309 1.18787
2310 0.0352518
2311 0.0031267
2312 0.0627907
2313 1.23389
2314 0.0733453
2315 1.24874
2316 1.23466
2317 0.0187815
2318 1.20751
2319 1.23479
2320 0.00547468
2321 0.0487533
2322 1.2292
2323 1.23623
2324 1.25586
2325 1.24722
2326 1.2377
2327 0.0598747
2328 1.24726
2329 1.23991
2330 1.24174
2331 0.0375264
2332 0.0187025
2333 0.0726921
2334 1.24327
2335 0.0492549
2336 1.24388
2337 1.23646
2338 1.24436
2339 1.24075
2340 0.0108083
2341 1.23334
2342 0.0313132
2343 1.20162
2344 1.23107
2345 1.18264
2346 1.25193
2347 1.20629
2348 0.0323997
2349 1.22932
2350 1.22203
2351 0.0166255
2352 0.00709819
2353 0.635042
2354 0.622897
2355 0.644747
2356 0.612642
2357 0.680098
2358 0.636202
2359 0.657276
2360 0.575892
2361 0.66113
2362 0.602941
2363 0.636179
2364 0.649442
2365 0.575949
2366 0.598404
2367 0.587461
2368 0.64149
2369 0.583785
2370 0.667405
2371 0.587518
2372 0.67608
2373 0.614166
2374 0.664523
2375 0.624411
2376 0.646924
2377 0.632775
2378 0.645476
2379 0.596298
2380 0.686953
2381 0.649454
2382 0.686352
2383 0.599083
2384 0.607322
2385 0.642424
2386 0.598551
2387 0.672189
2388 0.671395
2389 0.616591
2390 0.633658
2391 0.65146
2392 0.585757
2393 0.683989
2394 0.640046
2395 0.651955
2396 0.636885
2397 0.625211
2398 0.650743
2399 0.681394
2400 0.644852
2401 0.0086516
2402 0.00940326
2403 0.00233103
2404 0.0330799
2405 1.21831
2406 0.0346755
2407 1.24877
2408 0.0362132
2409 1.2512
2410 1.23869
2411 1.22904
2412 1.22678
2413 1.25273
2414 1.24719
2415 0.02364
2416 1.24411
2417 0.00792502
2418 1.23302
2419 0.0327828
2420 1.22107
2421 0.0518607
2422 1.23
2423 1.25117
2424 1.1959
2425 0.0747087
2426 0.0309355
2427 0.0276413
2428 1.23941
2429 0.0469984
2430 1.25115
2431 1.24957
2432 0.000477756
2433 1.21653
2434 1.25151
2435 0.0399474
2436 0.0342812
2437 1.23954
2438 0.00156863
2439 1.2456
2440 0.0323082
2441 1.19236
2442 0.00471324
2443 1.13644
2444 0.0562785
2445 1.20928
2446 0.0109628
2447 1.24414
2448 0.0388311
2449 0.70007
2450 0.606258
2451 0.697112
2452 0.637677
2453 0.622802
2454 0.597665
2455 0.66481
2456 0.614372
2457 0.622839
2458 0.629882
2459 0.668325
2460 0.600594
2461 0.642495
2462 0.633802
2463 0.633796
2464 0.642304
2465 0.629096
2466 0.671503
2467 0.573003
2468 0.626756
2469 0.608736
2470 0.695001
2471 0.606315
2472 0.681075
2473 0.592216
2474 0.615004
2475 0.601035
2476 0.641599
2477 0.611106
2478 0.636131
2479 0.618207
2480 0.634564
2481 0.675416
2482 0.618988
2483 0.682022
2484 0.63618
2485 0.636143
2486 0.68086
2487 0.654751
2488 0.603952
2489 0.661978
2490 0.623922
2491 0.627534
2492 0.665577
2493 0.593957
2494 0.671429
2495 0.679415
2496 0.631456
