1825 1.17396
1826 0.0279515
1827 1.20675
1828 1.2355
1829 1.2261
1830 0.0249092
1831 1.22446
1832 1.2355
1833 1.24028
1834 1.24178
1835 0.0211385
1836 1.18662
1837 1.25506
1838 1.25198
1839 0.0369532
1840 0.0157294
1841 1.25427
1842 0
1843 0.00859891
1844 0.0140605
1845 0.00311283
1846 1.23863
1847 1.2465
1848 0.0360713
1849 1.19957
1850 1.17855
1851 0.0135792
1852 1.19449
1853 0.064743
1854 0.0165235
1855 0.0384125
1856 0.0608622
1857 1.24098
1858 0.0487419
1859 1.23882
1860 0.0221133
1861 1.2219
1862 0.0210577
1863 1.19294
1864 0.0330069
1865 1.20053
1866 0.0326986
1867 1.18918
1868 1.23793
1869 1.2086
1870 0.0720884
1871 0.0109628
1872 0.0774626
1873 0.596348
1874 0.572232
1875 0.594387
1876 0.57248
1877 0.627538
1878 0.584305
1879 0.703642
1880 0.715505
1881 0.656864
1882 0.640781
1883 0.685794
1884 0.679512
1885 0.639248
1886 0.628319
1887 0.628859
1888 0.677494
1889 0.576669
1890 0.641623
1891 0.668969
1892 0.694981
1893 0.593755
1894 0.664342
1895 0.656664
1896 0.695789
1897 0.661884
1898 0.668931
1899 0.62676
1900 0.688817
1901 0.588938
1902 0.64714
1903 0.592884
1904 0.640009
1905 0.671395
1906 0.607833
1907 0.681275
1908 0.573771
1909 0.638498
1910 0.654236
1911 0.662031
1912 0.568781
1913 0.622064
1914 0.588246
1915 0.640083
1916 0.642491
1917 0.647832
1918 0.60556
1919 0.629887
1920 0.602462
1921 0
1922 0.0778073
1923 1.24961
1924 0.0454055
1925 1.18751
1926 0.104852
1927 1.18889
1928 0.0163703
1929 0.00156262
1930 0.00551306
1931 1.2432
1932 1.22254
1933 0.00313823
1934 1.24647
1935 1.2278
1936 1.23382
1937 1.23556
1938 0.00311963
1939 0.0179374
1940 1.25273
1941 0.046365
1942 1.23952
1943 0.0212767
1944 1.2305
1945 1.24955
1946 0.0391588
1947 0.0690723
1948 1.24349
1949 0.0113459
1950 1.20688
1951 0.0189252
1952 0.0390426
1953 0.00543895
1954 0.00777589
1955 0.013343
1956 0.0498399
1957 1.25198
1958 1.2526
1959 1.2404
1960 0.0100788
1961 1.24101
1962 0.00156617
1963 1.2409
1964 0.0389515
1965 1.2543
1966 0.0934768
1967 0.00543895
1968 0.0555525
1969 0.676409
1970 0.644774
1971 0.704134
1972 0.624402
1973 0.726603
1974 0.619728
1975 0.631373
1976 0.640099
1977 0.666967
1978 0.57355
1979 0.609239
1980 0.629097
1981 0.616513
1982 0.643512
1983 0.597847
1984 0.703372
1985 0.642528
1986 0.621504
1987 0.651003
1988 0.623608
1989 0.605515
1990 0.673788
1991 0.605861
1992 0.639335
1993 0.596258
1994 0.664081
1995 0.622093
1996 0.607099
1997 0.636034
1998 0.675236
1999 0.679391
2000 0.698338
2001 0.645653
2002 0.563892
2003 0.680118
2004 0.573685
2005 0.605719
2006 0.628319
2007 0.646935
2008 0.609438
2009 0.623605
2010 0.593687
2011 0.62196
2012 0.590777
2013 0.680819
2014 0.586806
2015 0.62293
2016 0.625194
2017 1.25044
2018 0.0444722
2019 0.00780362
2020 0.0225673
2021 0.0415838
2022 0.0238446
2023 0.00238955
2024 0.0914295
2025 0.0394715
2026 1.24566
2027 0.0305835
2028 1.22633
2029 0.0126127
2030 1.25349
2031 0.0105605
2032 1.20846
2033 0.0289638
2034 0.0264736
2035 0.0525007
2036 0.000786411
2037 0.0417475
2038 0.0334616
2039 1.24806
2040 0.0398009
2041 0.0421395
2042 1.19673
2043 0.0492098
2044 1.23763
2045 0.0689966
2046 1.23548
2047 0.0313869
2048 0.0724853
2049 0.000789266
2050 0.0619786
2051 1.24012
2052 0.0282943
2053 1.24172
2054 0.0135792
2055 1.23471
2056 0.0109115
2057 0.0015674
2058 0.00313479
2059 1.19618
2060 0.0266395
2061 0.0181655
2062 0
2063 1.24174
2064 0.0271287
2065 0.668796
2066 0.605362
2067 0.638525
2068 0.631433
2069 0.65622
2070 0.627529
2071 0.670278
2072 0.662027
2073 0.627165
2074 0.648722
2075 0.680314
2076 0.618136
2077 0.626756
2078 0.652589
2079 0.582535
2080 0.649025
2081 0.582828
2082 0.633802
2083 0.617279
2084 0.651847
2085 0.623639
2086 0.643974
2087 0.586594
2088 0.723588
2089 0.586735
2090 0.64069
2091 0.626754
2092 0.641647
2093 0.597721
2094 0.645507
2095 0.612774
2096 0.639281
2097 0.699073
2098 0.591379
2099 0.685977
2100 0.593795
2101 0.642293
2102 0.593707
2103 0.629102
2104 0.628319
2105 0.679215
2106 0.608698
2107 0.672281
2108 0.64714
2109 0.64248
2110 0.596882
2111 0.646427
2112 0.626745
2113 1.24562
2114 0.0410766
2115 1.25351
2116 0.0580695
2117 0.0746114
2118 0.0538793
2119 1.24254
2120 1.25531
2121 1.19478
2122 0.0212617
2123 0.0430465
2124 1.21464
2125 0.0438144
2126 1.25034
2127 0.0607946
2128 1.2503
2129 1.24575
2130 1.18183
2131 0.0186952
2132 1.24406
2133 0.0306411
2134 1.24424
2135 0.0039047
2136 1.22765
2137 0.0305284
2138 1.22826
2139 0.0741811
2140 1.22616
2141 0.0515469
2142 1.24961
2143 1.21503
2144 0.0321887
2145 0.0503511
2146 0.0202622
2147 1.244
2148 0.0179528
2149 1.1705
2150 0.0101243
2151 1.20236
2152 0.0502721
2153 0.0574623
2154 0.108506
2155 1.24967
2156 0.0440659
2157 0.0365312
2158 0.0071145
2159 0.0117274
2160 0.047828
2161 0.65545
2162 0.64236
2163 0.676351
2164 0.644876
2165 0.634548
2166 0.659986
2167 0.632252
2168 0.564675
2169 0.61817
2170 0.608799
2171 0.637744
2172 0.669299
2173 0.607173
2174 0.652675
2175 0.575391
2176 0.624384
2177 0.645538
2178 0.664535
2179 0.615705
2180 0.692969
2181 0.564258
2182 0.653259
2183 0.554345
2184 0.657847
2185 0.632262
2186 0.666758
2187 0.65262
2188 0.704845
2189 0.686026
2190 0.653445
2191 0.636412
2192 0.65506
2193 0.653796
2194 0.607079
2195 0.641568
2196 0.607228
2197 0.661935
2198 0.608605
2199 0.634357
2200 0.622624
2201 0.687196
2202 0.643979
2203 0.693325
2204 0.56096
2205 0.667637
2206 0.610943
2207 0.692194
2208 0.609453
2209 1.22223
2210 0.0400323
2211 1.22533
2212 1.23788
2213 1.22423
2214 1.23936
2215 0.00392124
2216 0.0148997
2217 1.2283
2218 0
2219 1.24649
2220 1.24641
2221 0.0272922
2222 0.0425208
2223 0.0894362
2224 0.0139245
2225 0.0369213
2226 0.0108506
2227 0.0535006
2228 0.0187625
2229 0.0685693
2230 0.00238019
2231 0.0173334
2232 1.22363
2233 0.0729091
2234 1.23172
2235 0.03055
2236 1.24495
2237 0.0207031
2238 0.0196655
2239 0.0833815
2240 0.0489436
2241 1.25576
2242 0.0463469
2243 0.0015625
2244 0.0354171
2245 1.21999
2246 1.24804
2247 1.24029
2248 0.039113
2249 1.23913
2250 0.0291256
2251 1.22537
2252 0.00704214
2253 1.20776
2254 0.0395676
2255 1.23217
2256 0.0366226
2257 0.641329
2258 0.657663
2259 0.615808
2260 0.633026
2261 0.629101
2262 0.602446
2263 0.691485
2264 0.68964
2265 0.636149
2266 0.588555
2267 0.628319
2268 0.700103
2269 0.657497
2270 0.688206
2271 0.613613
2272 0.665983
2273 0.636972
2274 0.642429
2275 0.588863
2276 0.686695
2277 0.610345
2278 0.641535
2279 0.639286
2280 0.671636
2281 0.63383
2282 0.6565
2283 0.599352
2284 0.65349
2285 0.527052
2286 0.693493
2287 0.647948
2288 0.680118
2289 0.649518
2290 0.633912
2291 0.634053
2292 0.594259
2293 0.702842
2294 0.593104
2295 0.663488
2296 0.590307
2297 0.717437
2298 0.572128
2299 0.594393
2300 0.592676
2301 0.587461
2302 0.568281
2303 0.625978
2304 0.577848
2305 1.24719
2306 0.00391043
2307 1.22847
2308 0.00314989
2309 1.25354
2310 0.00706647
2311 1.21972
2312 0.0156702
2313 0.025148
2314 0.0219969
2315 0.058106
2316 1.24886
2317 0.0977269
2318 1.23011
2319 1.24248
2320 1.2002
2321 0.0281858
2322 1.23865
2323 0.0365056
2324 1.15198
2325 0.0203494
2326 0.0388452
2327 1.24172
2328 0.0285455
2329 0.0330023
2330 1.24954
2331 0.031235
2332 0.00156238
2333 7.51619e-05
2334 1.24902
2335 1.23376
2336 0.0180314
2337 1.18178
2338 0.00532404
2339 1.22668
2340 0.023838
2341 0.00624182
2342 0.0148543
2343 0.0100928
2344 0.0256306
2345 1.22863
2346 0.000784929
2347 1.23082
2348 0.0602717
2349 1.2213
2350 0.0469139
2351 1.22141
2352 0.0267479
2353 0.609451
2354 0.582967
2355 0.637725
2356 0.643175
2357 0.684898
2358 0.570121
2359 0.661694
2360 0.662788
2361 0.661053
2362 0.595353
2363 0.603198
2364 0.627533
2365 0.601646
2366 0.600223
2367 0.579932
2368 0.641627
2369 0.61663
2370 0.630665
2371 0.583251
2372 0.618935
2373 0.588287
2374 0.640106
2375 0.623656
2376 0.677554
2377 0.541178
2378 0.668664
2379 0.597833
2380 0.678094
2381 0.606954
2382 0.680094
2383 0.610918
2384 0.623954
2385 0.655655
2386 0.608267
2387 0.65043
2388 0.61821
2389 0.675014
2390 0.613181
2391 0.676854
2392 0.573472
2393 0.642502
2394 0.652364
2395 0.610422
2396 0.662031
2397 0.683208
2398 0.636192
2399 0.627535
2400 0.607945
2401 1.20919
2402 0.0132837
2403 1.25033
2404 0.0443824
2405 0.0194679
2406 1.24653
2407 1.20598
2408 0.0235011
2409 1.23859
2410 0.0446656
2411 0.053158
2412 1.24401
2413 0.0385332
2414 1.24022
2415 0.0288892
2416 1.21281
2417 0.087509
2418 1.23477
2419 0.0211385
2420 0.0187011
2421 1.24732
2422 1.25194
2423 0.00941222
2424 0.00626166
2425 0.0298442
2426 0.0274915
2427 0.0630377
2428 0.0458039
2429 0.0558737
2430 1.21134
2431 1.23
2432 1.23416
2433 0.0172939
2434 0.0162899
2435 1.23164
2436 0.0173896
2437 1.23805
2438 0.0126176
2439 1.21075
2440 0.00859659
2441 1.25038
2442 0.0195288
2443 1.20594
2444 0.0637433
2445 1.18892
2446 0.0109972
2447 1.21716
2448 0.0162012
2449 0.636355
2450 0.618015
2451 0.655873
2452 0.55438
2453 0.615051
2454 0.613486
2455 0.659068
2456 0.585629
2457 0.656509
2458 0.657158
2459 0.611026
2460 0.610317
2461 0.558382
2462 0.61505
2463 0.568141
2464 0.651138
2465 0.603265
2466 0.593199
2467 0.609325
2468 0.67637
2469 0.604913
2470 0.703712
2471 0.534725
2472 0.632215
2473 0.583765
2474 0.679092
2475 0.575276
2476 0.696409
2477 0.6244
2478 0.633013
2479 0.612669
2480 0.640877
2481 0.688043
2482 0.566142
2483 0.683644
2484 0.606583
2485 0.651203
2486 0.606995
2487 0.694054
2488 0.60631
2489 0.635366
2490 0.62668
2491 0.672315
2492 0.687957
2493 0.557957
2494 0.625977
2495 0.588277
2496 0.614902
