1823 0.616545
1824 0.596173
1825 1.19273
1826 0.000786263
1827 1.23797
1828 0.0275677
1829 0.0323231
1830 1.25272
1831 0.0117164
1832 0.0329086
1833 0.00549445
1834 0.0548985
1835 0.0288194
1836 1.21856
1837 0.0298888
1838 0.0290228
1839 0.0234919
1840 1.21479
1841 1.22824
1842 1.17239
1843 1.25585
1844 1.21678
1845 1.23701
1846 1.17815
1847 0.0897008
1848 0.0164253
1849 1.25506
1850 0.033377
1851 1.25076
1852 1.19801
1853 1.24161
1854 1.25117
1855 0.0848353
1856 0.0015674
1857 1.21723
1858 0.0744305
1859 1.21825
1860 1.24557
1861 0.0171992
1862 0.0258159
1863 1.22854
1864 0.0379564
1865 1.23384
1866 1.21953
1867 1.1855
1868 0.0156604
1869 0.00630906
1870 0.0244624
1871 1.25196
1872 0.0491926
1873 0.654595
1874 0.615841
1875 0.630656
1876 0.604742
1877 0.63698
1878 0.625958
1879 0.640009
1880 0.563952
1881 0.62675
1882 0.624379
1883 0.700177
1884 0.638168
1885 0.559051
1886 0.677652
1887 0.609359
1888 0.618088
1889 0.598502
1890 0.675783
1891 0.623608
1892 0.639286
1893 0.614985
1894 0.633034
1895 0.547621
1896 0.596976
1897 0.633026
1898 0.650127
1899 0.568211
1900 0.594845
1901 0.610318
1902 0.63693
1903 0.607236
1904 0.667392
1905 0.677498
1906 0.604514
1907 0.614965
1908 0.557737
1909 0.664213
1910 0.567218
1911 0.692212
1912 0.588277
1913 0.595944
1914 0.621293
1915 0.647229
1916 0.599935
1917 0.665165
1918 0.588088
1919 0.665485
1920 0.621243
1921 0.0195414
1922 0.070493
1923 1.22678
1924 0.0847821
1925 1.25117
1926 0.0517672
1927 0.0070648
1928 0.0553817
1929 0.033824
1930 1.25038
1931 0.0624985
1932 0.0809271
1933 0.0468407
1934 1.22401
1935 0.0388185
1936 0.00861373
1937 0.0170553
1938 0.0109662
1939 0.0414635
1940 1.22046
1941 0.057345
1942 1.24335
1943 1.23626
1944 1.15462
1945 1.22212
1946 0.00629814
1947 0.00700869
1948 1.20822
1949 1.25084
1950 1.24491
1951 0.00786766
1952 1.23162
1953 0.00852693
1954 0.0517997
1955 1.21111
1956 0.0134912
1957 1.21915
1958 1.23726
1959 0.0062256
1960 1.23147
1961 1.19105
1962 0.0110232
1963 0.00313233
1964 0.0487419
1965 1.20924
1966 0.000788643
1967 1.21111
1968 0.0344123
1969 0.635152
1970 0.595043
1971 0.666626
1972 0.559114
1973 0.676078
1974 0.604146
1975 0.633947
1976 0.604123
1977 0.67521
1978 0.589605
1979 0.645664
1980 0.642294
1981 0.608744
1982 0.642339
1983 0.613309
1984 0.621863
1985 0.623664
1986 0.65383
1987 0.589933
1988 0.593708
1989 0.631442
1990 0.629104
1991 0.601687
1992 0.669994
1993 0.592694
1994 0.612806
1995 0.629874
1996 0.655
1997 0.611447
1998 0.641696
1999 0.615855
2000 0.580661
2001 0.65779
2002 0.570253
2003 0.659755
2004 0.636926
2005 0.64711
2006 0.554495
2007 0.634573
2008 0.539506
2009 0.607045
2010 0.597859
2011 0.637152
2012 0.567266
2013 0.625966
2014 0.615829
2015 0.674774
2016 0.633017
2017 1.24881
2018 0.0466168
2019 1.23791
2020 0.0559465
2021 1.24809
2022 0.0366509
2023 1.25183
2024 1.25193
2025 1.21581
2026 1.24881
2027 0.00157097
2028 1.24797
2029 0.0226772
2030 1.22852
2031 0.049073
2032 1.22767
2033 0.0466696
2034 1.22127
2035 0.0377773
2036 1.25507
2037 0.00471139
2038 1.21526
2039 1.24047
2040 0.0232913
2041 0.000780762
2042 1.20198
2043 1.25585
2044 0.024582
2045 1.21157
2046 1.24403
2047 0.0579742
2048 0.00156986
2049 1.2441
2050 0.0378782
2051 1.24646
2052 0.0259172
2053 1.21924
2054 0.00438854
2055 1.23986
2056 0.0542347
2057 1.20282
2058 0.0554985
2059 1.22703
2060 0.041286
2061 1.22147
2062 0.0499974
2063 0.00390014
2064 0.0587649
2065 0.65724
2066 0.665022
2067 0.679444
2068 0.622825
2069 0.645505
2070 0.564978
2071 0.663651
2072 0.56849
2073 0.670929
2074 0.622062
2075 0.616669
2076 0.588406
2077 0.512314
2078 0.6228
2079 0.611576
2080 0.647244
2081 0.617343
2082 0.636928
2083 0.649422
2084 0.670383
2085 0.618841
2086 0.650971
2087 0.614243
2088 0.63925
2089 0.63459
2090 0.651461
2091 0.606263
2092 0.661058
2093 0.596132
2094 0.655754
2095 0.624758
2096 0.649625
2097 0.651642
2098 0.620077
2099 0.6166
2100 0.610463
2101 0.661171
2102 0.582872
2103 0.630664
2104 0.597692
2105 0.614235
2106 0.589936
2107 0.624385
2108 0.559677
2109 0.67549
2110 0.615661
2111 0.631448
2112 0.670679
2113 1.23318
2114 0.0157074
2115 1.22275
2116 1.24801
2117 0.0289842
2118 1.23329
2119 1.24721
2120 0.0198145
2121 1.20922
2122 0.0438316
2123 1.24261
2124 1.24024
2125 0.012514
2126 1.20801
2127 0.00711057
2128 1.23531
2129 0.0290228
2130 1.19962
2131 0.0234882
2132 0.0266144
2133 0.0781612
2134 0.0210004
2135 0.0391803
2136 1.25276
2137 1.2464
2138 0.021175
2139 0.0342093
2140 1.19336
2141 0.00619431
2142 1.22987
2143 0.0126376
2144 1.25429
2145 1.22449
2146 0.016482
2147 1.24126
2148 0.0490501
2149 1.24281
2150 0.0303409
2151 1.25117
2152 0.04001
2153 0.0202939
2154 0.0375117
2155 0.00545166
2156 0.0204696
2157 1.23168
2158 0.0747435
2159 1.17075
2160 0.0707414
2161 0.62277
2162 0.604686
2163 0.664827
2164 0.640056
2165 0.625198
2166 0.591536
2167 0.684346
2168 0.593954
2169 0.625175
2170 0.638446
2171 0.653193
2172 0.617389
2173 0.577077
2174 0.69037
2175 0.590993
2176 0.625153
2177 0.594457
2178 0.659639
2179 0.589719
2180 0.6676
2181 0.641598
2182 0.645515
2183 0.602426
2184 0.659134
2185 0.57843
2186 0.662517
2187 0.625202
2188 0.64005
2189 0.623603
2190 0.642491
2191 0.577675
2192 0.653867
2193 0.663399
2194 0.586123
2195 0.654979
2196 0.567667
2197 0.656446
2198 0.657172
2199 0.654562
2200 0.639637
2201 0.647134
2202 0.557847
2203 0.662923
2204 0.594659
2205 0.679415
2206 0.596046
2207 0.655042
2208 0.613371
2209 1.21485
2210 0.0242166
2211 1.20569
2212 1.25112
2213 1.24161
2214 1.25112
2215 1.2543
2216 0.0109808
2217 1.23077
2218 0.0210659
2219 1.2481
2220 0.0208319
2221 0.0305619
2222 1.242
2223 1.25194
2224 1.23849
2225 0.0534125
2226 1.18925
2227 0.0156617
2228 0.00704434
2229 0.0712963
2230 0.0219366
2231 0.0423475
2232 0.0468115
2233 1.23467
2234 0.0116872
2235 0.0110258
2236 0.0177467
2237 1.25553
2238 1.23945
2239 0.06861
2240 0.0771765
2241 1.2349
2242 0.0525077
2243 1.20846
2244 0.00833923
2245 1.19289
2246 0.0470979
2247 1.20605
2248 0.0465308
2249 1.24536
2250 0.00471695
2251 1.18934
2252 0.0767119
2253 1.21816
2254 1.21883
2255 1.20676
2256 0.0245219
2257 0.624432
2258 0.556503
2259 0.629102
2260 0.575722
2261 0.665358
2262 0.604658
2263 0.639205
2264 0.559161
2265 0.650228
2266 0.60717
2267 0.658257
2268 0.68373
2269 0.602385
2270 0.620511
2271 0.640087
2272 0.753398
2273 0.603263
2274 0.637691
2275 0.613501
2276 0.712003
2277 0.628319
2278 0.670059
2279 0.629889
2280 0.662148
2281 0.644682
2282 0.637042
2283 0.608162
2284 0.663632
2285 0.596717
2286 0.648527
2287 0.613537
2288 0.666641
2289 0.646808
2290 0.594516
2291 0.635033
2292 0.569609
2293 0.667343
2294 0.641138
2295 0.664695
2296 0.544307
2297 0.631466
2298 0.624427
2299 0.661926
2300 0.607028
2301 0.651733
2302 0.602279
2303 0.70052
2304 0.575818
2305 1.18549
2306 1.20088
2307 1.17479
2308 0.00389764
2309 1.19816
2310 1.2535
2311 1.23167
2312 0.0305667
2313 1.24793
2314 0.0530028
2315 1.25506
2316 1.22695
2317 0.0405932
2318 0.0155666
2319 0.0336336
2320 1.23766
2321 1.24113
2322 0.034426
2323 0.0390152
2324 1.17265
2325 1.22606
2326 0.0313231
2327 0.0233366
2328 1.22359
2329 0.00189477
2330 1.22532
2331 1.24884
2332 1.22894
2333 0.0389922
2334 1.22146
2335 0.0345008
2336 0.0100117
2337 0.00511605
2338 0.0285495
2339 0.00859682
2340 1.21615
2341 1.2292
2342 1.24262
2343 1.16753
2344 0.0245758
2345 1.24251
2346 0.0133117
2347 0.0235991
2348 1.23639
2349 0.0241198
2350 0.0344152
2351 1.21843
2352 1.24676
2353 0.60868
2354 0.624438
2355 0.649661
2356 0.618109
2357 0.599227
2358 0.5357
2359 0.638493
2360 0.547785
2361 0.622085
2362 0.605728
2363 0.607089
2364 0.579159
2365 0.634619
2366 0.682686
2367 0.590535
2368 0.643813
2369 0.517687
2370 0.661798
2371 0.60408
2372 0.592309
2373 0.564384
2374 0.713775
2375 0.60807
2376 0.55631
2377 0.608386
2378 0.632209
2379 0.617319
2380 0.585316
2381 0.593654
2382 0.657328
2383 0.605989
2384 0.642702
2385 0.613487
2386 0.576754
2387 0.654054
2388 0.654813
2389 0.653255
2390 0.595141
2391 0.637143
2392 0.623598
2393 0.592396
2394 0.568281
2395 0.778336
2396 0.584528
2397 0.661482
2398 0.595747
2399 0.64874
2400 0.590924
2401 1.22694
2402 0.0149772
2403 1.21847
2404 0.00868459
2405 1.20902
2406 1.24261
2407 0.00156482
2408 0.0234058
2409 1.24411
2410 0.0263362
2411 1.23003
2412 1.2464
2413 0.0913517
2414 0.00543473
2415 1.25507
2416 1.24955
2417 0.0280519
2418 1.20288
2419 1.22206
2420 1.19056
2421 1.21262
2422 1.13483
2423 1.21278
2424 1.18421
2425 1.21252
2426 1.23073
2427 1.23465
2428 1.24954
2429 0.0313573
2430 1.19064
2431 0.0110058
2432 0.0083259
2433 1.22926
2434 0.00418466
2435 1.18053
2436 1.25585
2437 1.21672
2438 0.0109115
2439 1.21691
2440 0.0154873
2441 1.1789
2442 1.25194
2443 1.2226
2444 0.0493716
2445 1.21421
2446 0.00780624
2447 0.0352518
2448 0.0312206
2449 0.604592
2450 0.568895
2451 0.623598
2452 0.606508
2453 0.611893
2454 0.595189
2455 0.664314
2456 0.556978
2457 0.6432
2458 0.615974
2459 0.632232
2460 0.617311
2461 0.604048
2462 0.704969
2463 0.637729
2464 0.663337
2465 0.533545
2466 0.646393
2467 0.551115
2468 0.559039
2469 0.558731
2470 0.626754
2471 0.564478
2472 0.631457
2473 0.618071
2474 0.592441
2475 0.582022
2476 0.601658
2477 0.541104
2478 0.604212
2479 0.592964
2480 0.632268
2481 0.618171
2482 0.595208
2483 0.619678
2484 0.573728
2485 0.617243
2486 0.592956
2487 0.6736
2488 0.590719
2489 0.649609
2490 0.581144
2491 0.633017
2492 0.628897
2493 0.616582
2494 0.641683
2495 0.533552
2496 0.607079
