1826 0.0290614
1827 0.0260038
1828 0.0520326
1829 1.23406
1830 1.21025
1831 1.211
1832 1.23399
1833 1.18438
1834 1.21992
1835 0.0353571
1836 1.20663
1837 1.25034
1838 0.00548154
1839 0.0194377
1840 1.22837
1841 0.0306604
1842 0.0354266
1843 0.0453204
1844 1.24414
1845 0.0179907
1846 1.25267
1847 0.0390305
1848 1.23392
1849 0.0509962
1850 1.25261
1851 0.0306885
1852 1.20281
1853 1.24169
1854 1.20429
1855 0.0329035
1856 1.24403
1857 0.00315456
1858 0.0110493
1859 1.25507
1860 0.059584
1861 1.2048
1862 0
1863 0.0133745
1864 1.25196
1865 1.24879
1866 1.20972
1867 0.029057
1868 0.001554
1869 1.2095
1870 0.069344
1871 1.23088
1872 0.0115793
1873 0.684432
1874 0.59618
1875 0.669753
1876 0.593786
1877 0.602471
1878 0.596961
1879 0.671807
1880 0.55732
1881 0.629102
1882 0.546573
1883 0.62518
1884 0.610859
1885 0.592967
1886 0.64873
1887 0.588002
1888 0.640931
1889 0.601671
1890 0.684105
1891 0.597862
1892 0.679025
1893 0.667297
1894 0.682316
1895 0.589003
1896 0.627527
1897 0.619624
1898 0.633843
1899 0.661341
1900 0.691689
1901 0.604805
1902 0.674162
1903 0.615767
1904 0.654958
1905 0.666185
1906 0.636926
1907 0.666432
1908 0.618155
1909 0.706236
1910 0.622049
1911 0.675864
1912 0.573472
1913 0.607112
1914 0.593522
1915 0.609258
1916 0.602462
1917 0.608589
1918 0.645437
1919 0.607178
1920 0.657467
1921 1.2543
1922 0.0335908
1923 1.23257
1924 0.0331336
1925 1.25114
1926 1.2535
1927 1.22688
1928 0.0164665
1929 0.00707591
1930 0.0117191
1931 1.25545
1932 1.215
1933 0
1934 1.23323
1935 1.23238
1936 0.0180443
1937 0.0162928
1938 0.0148149
1939 0.0623745
1940 1.22688
1941 0.0470241
1942 0.00709655
1943 1.24174
1944 1.20189
1945 1.25584
1946 1.23866
1947 0.0453346
1948 1.22675
1949 0.0143229
1950 1.2093
1951 0.0288757
1952 1.24329
1953 1.24567
1954 0.0325214
1955 0.018704
1956 0.0227948
1957 0.0281616
1958 0.0615324
1959 1.22442
1960 0.039679
1961 1.25194
1962 0.059266
1963 0.0109713
1964 1.20648
1965 0.0156482
1966 0.019698
1967 1.21254
1968 0.0167973
1969 0.592979
1970 0.576653
1971 0.626757
1972 0.626756
1973 0.673628
1974 0.658723
1975 0.673449
1976 0.63849
1977 0.650442
1978 0.642722
1979 0.645616
1980 0.66386
1981 0.607223
1982 0.622213
1983 0.573758
1984 0.718476
1985 0.654875
1986 0.700995
1987 0.63846
1988 0.641726
1989 0.567995
1990 0.608669
1991 0.600939
1992 0.653337
1993 0.594706
1994 0.609662
1995 0.618748
1996 0.644029
1997 0.650944
1998 0.647975
1999 0.598502
2000 0.607079
2001 0.646979
2002 0.643046
2003 0.670415
2004 0.605506
2005 0.673241
2006 0.603027
2007 0.640877
2008 0.615151
2009 0.668953
2010 0.65951
2011 0.616529
2012 0.650173
2013 0.599868
2014 0.583747
2015 0.66147
2016 0.57923
2017 0.0397253
2018 0.0244954
2019 1.23715
2020 0.01923
2021 0.0210249
2022 0.0696331
2023 0.0178542
2024 0.0516014
2025 1.25507
2026 0.0712573
2027 0.0540184
2028 1.23553
2029 1.24561
2030 1.23919
2031 0.033455
2032 1.20796
2033 0.0450431
2034 1.21729
2035 1.22492
2036 1.21715
2037 1.25115
2038 1.21504
2039 0.0109448
2040 0.020367
2041 0.0731806
2042 1.23794
2043 1.22058
2044 1.21818
2045 1.24952
2046 1.23232
2047 0.0194679
2048 0.018009
2049 1.20062
2050 0.0266603
2051 0.00702017
2052 0.0140946
2053 1.23076
2054 0.0122676
2055 1.22867
2056 0.018009
2057 0.00783069
2058 0.0533246
2059 0.0338453
2060 0
2061 0.0222186
2062 1.22765
2063 0.0304593
2064 1.22324
2065 0.670021
2066 0.580576
2067 0.633839
2068 0.595797
2069 0.698827
2070 0.607195
2071 0.675273
2072 0.661146
2073 0.658524
2074 0.596418
2075 0.640958
2076 0.718222
2077 0.573407
2078 0.69731
2079 0.586161
2080 0.662009
2081 0.629097
2082 0.636949
2083 0.611188
2084 0.666477
2085 0.620446
2086 0.659656
2087 0.6848
2088 0.679767
2089 0.548326
2090 0.587395
2091 0.604896
2092 0.637674
2093 0.586034
2094 0.647726
2095 0.604111
2096 0.682064
2097 0.667361
2098 0.597795
2099 0.638562
2100 0.627537
2101 0.636966
2102 0.63964
2103 0.68127
2104 0.629871
2105 0.694939
2106 0.65351
2107 0.688216
2108 0.655297
2109 0.590323
2110 0.556505
2111 0.615038
2112 0.598312
2113 0.0234673
2114 0.0171133
2115 1.2143
2116 0.0383806
2117 0.0172275
2118 0.0149137
2119 1.25586
2120 0.0311
2121 1.25195
2122 1.24562
2123 0.0369329
2124 1.2543
2125 0.01414
2126 1.25349
2127 0.0858659
2128 1.22609
2129 1.24729
2130 0.0139054
2131 1.24723
2132 1.20977
2133 0.0441597
2134 0.0187069
2135 0.0518444
2136 0.00866393
2137 0.0372341
2138 1.20656
2139 0.0976812
2140 1.20309
2141 1.25338
2142 1.21275
2143 0.0492175
2144 1.24855
2145 1.2175
2146 0.0538962
2147 1.18841
2148 0.0472461
2149 0.0090757
2150 0.026143
2151 1.25585
2152 0.0421954
2153 1.21305
2154 0.0282499
2155 1.20961
2156 0.0210906
2157 1.22192
2158 0.00699289
2159 1.23319
2160 0.0493996
2161 0.614146
2162 0.651022
2163 0.68296
2164 0.623592
2165 0.667545
2166 0.588142
2167 0.674749
2168 0.671657
2169 0.620414
2170 0.583579
2171 0.693001
2172 0.6634
2173 0.636921
2174 0.679892
2175 0.579307
2176 0.569392
2177 0.624367
2178 0.615038
2179 0.6557
2180 0.683709
2181 0.565851
2182 0.624393
2183 0.584508
2184 0.640976
2185 0.653356
2186 0.667999
2187 0.62753
2188 0.656566
2189 0.622056
2190 0.683589
2191 0.615233
2192 0.626165
2193 0.621133
2194 0.572339
2195 0.662111
2196 0.601824
2197 0.704425
2198 0.682639
2199 0.651172
2200 0.613813
2201 0.667432
2202 0.589725
2203 0.661873
2204 0.611133
2205 0.695041
2206 0.601742
2207 0.665772
2208 0.629887
2209 1.23313
2210 0.0943168
2211 1.1968
2212 0.0244071
2213 1.23698
2214 1.25585
2215 1.23858
2216 0.0259172
2217 1.2386
2218 0.0654311
2219 0.0396741
2220 1.22503
2221 0.057861
2222 1.24724
2223 0
2224 1.19178
2225 1.25585
2226 1.24332
2227 0.0047214
2228 0.0133137
2229 0.0125602
2230 1.19675
2231 0.0283366
2232 0.0223884
2233 0.0666777
2234 1.2371
2235 0.067837
2236 1.25393
2237 0.0106281
2238 1.24088
2239 0.0251225
2240 0.0473713
2241 0.00745815
2242 1.22937
2243 1.227
2244 0.0392594
2245 1.20223
2246 0.0422284
2247 1.19334
2248 0.00469311
2249 0.00783778
2250 0.0249364
2251 1.241
2252 1.24566
2253 1.24647
2254 0.0532829
2255 0.0102198
2256 0.0202238
2257 0.649517
2258 0.645066
2259 0.631444
2260 0.586222
2261 0.604137
2262 0.539638
2263 0.648609
2264 0.662915
2265 0.65447
2266 0.687001
2267 0.669948
2268 0.67818
2269 0.586126
2270 0.582795
2271 0.613439
2272 0.658243
2273 0.626748
2274 0.632999
2275 0.563565
2276 0.67852
2277 0.579794
2278 0.686044
2279 0.643193
2280 0.702304
2281 0.606635
2282 0.68281
2283 0.580598
2284 0.628956
2285 0.654109
2286 0.706005
2287 0.574683
2288 0.670613
2289 0.614247
2290 0.608621
2291 0.679106
2292 0.612658
2293 0.647575
2294 0.601407
2295 0.622014
2296 0.603377
2297 0.606481
2298 0.547772
2299 0.638404
2300 0.653451
2301 0.694576
2302 0.642446
2303 0.634603
2304 0.571731
2305 1.16234
2306 0.023436
2307 1.20652
2308 0.0291027
2309 1.22858
2310 0.0148974
2311 1.23635
2312 0.0266269
2313 1.23062
2314 0.0401012
2315 1.25111
2316 0.00547426
2317 1.2535
2318 0
2319 0.0367309
2320 1.20527
2321 1.23563
2322 1.23548
2323 1.24416
2324 1.23159
2325 0.0220177
2326 0.00711172
2327 0.0370376
2328 1.20772
2329 1.24553
2330 0.0116835
2331 0.0360656
2332 0.000777786
2333 0.0151371
2334 1.20309
2335 1.23316
2336 0.0116036
2337 1.23753
2338 1.25154
2339 1.21263
2340 1.24461
2341 1.14605
2342 0.0494879
2343 1.21766
2344 0.058583
2345 1.25429
2346 1.25037
2347 1.21032
2348 0.024328
2349 1.21047
2350 0.00703113
2351 0.0197291
2352 0.0578201
2353 0.683643
2354 0.654816
2355 0.662182
2356 0.668388
2357 0.633818
2358 0.586097
2359 0.660469
2360 0.519312
2361 0.669263
2362 0.572049
2363 0.654543
2364 0.613499
2365 0.672253
2366 0.710045
2367 0.61027
2368 0.695028
2369 0.581598
2370 0.636093
2371 0.61428
2372 0.663515
2373 0.633771
2374 0.703112
2375 0.567919
2376 0.633928
2377 0.666545
2378 0.646292
2379 0.605565
2380 0.672085
2381 0.579821
2382 0.634619
2383 0.565448
2384 0.64044
2385 0.655914
2386 0.592644
2387 0.670996
2388 0.590748
2389 0.66441
2390 0.614951
2391 0.625504
2392 0.624366
2393 0.596097
2394 0.577699
2395 0.647081
2396 0.578007
2397 0.658044
2398 0.560348
2399 0.670947
2400 0.657082
2401 1.23859
2402 0.0429774
2403 1.22211
2404 0.00313184
2405 0.00475093
2406 0.0265936
2407 0.0211286
2408 1.25585
2409 1.16858
2410 1.25507
2411 1.23472
2412 0.0575936
2413 1.23614
2414 0.0109791
2415 0.0124847
2416 1.20325
2417 0.0603567
2418 0.0334688
2419 0.0417508
2420 1.19656
2421 0.015789
2422 0
2423 0.01477
2424 1.22447
2425 0.0382895
2426 1.22209
2427 0.0180189
2428 1.23526
2429 0.0250869
2430 0.0267274
2431 0.0456017
2432 0.0072776
2433 1.19751
2434 0.00403897
2435 1.24721
2436 0.0439278
2437 0.000781861
2438 0.0610526
2439 1.18404
2440 1.25226
2441 1.25036
2442 0.0677196
2443 1.19853
2444 1.25037
2445 1.23706
2446 0.047061
2447 1.22608
2448 1.23453
2449 0.575079
2450 0.561566
2451 0.649271
2452 0.604884
2453 0.651106
2454 0.592842
2455 0.670474
2456 0.600994
2457 0.649444
2458 0.603127
2459 0.673252
2460 0.594805
2461 0.67311
2462 0.601671
2463 0.571828
2464 0.665676
2465 0.642441
2466 0.635368
2467 0.629923
2468 0.644668
2469 0.528172
2470 0.706364
2471 0.634587
2472 0.617264
2473 0.57405
2474 0.650171
2475 0.627056
2476 0.62914
2477 0.579802
2478 0.629102
2479 0.597142
2480 0.631451
2481 0.636088
2482 0.563108
2483 0.655741
2484 0.671735
2485 0.657951
2486 0.59998
2487 0.58103
2488 0.552753
2489 0.715294
2490 0.661062
2491 0.650432
2492 0.584622
2493 0.668172
2494 0.612028
2495 0.570811
2496 0.605719
