1824 0.584093
1825 1.25586
1826 0.0188886
1827 1.16523
1828 0.0456677
1829 1.2284
1830 0.0283679
1831 1.2205
1832 0.0320253
1833 0.00936814
1834 1.24798
1835 0.0030986
1836 0.0123598
1837 0.00315257
1838 1.22395
1839 0.0525213
1840 1.19837
1841 1.227
1842 1.23005
1843 0.0102496
1844 1.19075
1845 0.0497141
1846 0.0351637
1847 1.2425
1848 1.23406
1849 0.0275434
1850 1.24109
1851 1.2174
1852 1.20538
1853 0.0179402
1854 1.24562
1855 0.0219401
1856 0.0503907
1857 1.23315
1858 1.22924
1859 1.22549
1860 0.0258361
1861 0.00466197
1862 1.25585
1863 1.24113
1864 1.23867
1865 1.14477
1866 0.016341
1867 0.011058
1868 1.24954
1869 1.2253
1870 1.23088
1871 1.20331
1872 0.0289692
1873 0.64366
1874 0.600884
1875 0.6903
1876 0.607127
1877 0.693314
1878 0.647944
1879 0.663343
1880 0.637702
1881 0.614076
1882 0.618915
1883 0.728402
1884 0.665276
1885 0.669811
1886 0.661549
1887 0.617222
1888 0.640031
1889 0.599393
1890 0.683084
1891 0.621244
1892 0.631443
1893 0.58118
1894 0.642425
1895 0.583072
1896 0.61196
1897 0.611907
1898 0.600284
1899 0.603598
1900 0.654409
1901 0.621212
1902 0.649482
1903 0.6049
1904 0.672246
1905 0.635388
1906 0.651203
1907 0.68386
1908 0.669961
1909 0.655021
1910 0.607178
1911 0.651862
1912 0.569749
1913 0.641609
1914 0.611065
1915 0.668017
1916 0.586741
1917 0.627542
1918 0.596248
1919 0.655763
1920 0.628319
1921 1.23173
1922 0.00946321
1923 1.22848
1924 1.25586
1925 1.22966
1926 1.25427
1927 1.23485
1928 0.0259131
1929 0.00391725
1930 0.0172424
1931 1.2131
1932 0.0480022
1933 0.0474131
1934 0.013295
1935 0.0420706
1936 0.0125287
1937 0.0461512
1938 0.0220194
1939 0.0227912
1940 1.24577
1941 1.24179
1942 1.21704
1943 1.22578
1944 1.19062
1945 0.0636933
1946 1.21563
1947 0.109728
1948 1.21867
1949 1.24873
1950 1.24179
1951 0.0163537
1952 1.23162
1953 1.22057
1954 0.0274441
1955 1.20188
1956 1.24485
1957 0.021307
1958 0.0250025
1959 0.013343
1960 1.19486
1961 1.19378
1962 0.0985719
1963 1.25585
1964 0.0195746
1965 1.23002
1966 0.0320203
1967 1.19163
1968 1.2563
1969 0.659726
1970 0.638444
1971 0.654178
1972 0.618154
1973 0.655002
1974 0.604074
1975 0.644827
1976 0.577797
1977 0.635411
1978 0.613075
1979 0.701934
1980 0.596054
1981 0.649419
1982 0.652597
1983 0.599393
1984 0.65546
1985 0.629883
1986 0.645321
1987 0.60871
1988 0.631438
1989 0.607213
1990 0.610336
1991 0.582853
1992 0.628319
1993 0.596536
1994 0.61518
1995 0.635419
1996 0.636865
1997 0.599373
1998 0.669131
1999 0.592959
2000 0.647939
2001 0.616517
2002 0.647847
2003 0.639359
2004 0.618186
2005 0.667863
2006 0.593687
2007 0.660847
2008 0.655677
2009 0.633002
2010 0.629887
2011 0.640576
2012 0.59434
2013 0.667956
2014 0.545242
2015 0.640621
2016 0.621243
2017 1.21121
2018 1.22375
2019 1.21456
2020 1.24411
2021 1.22299
2022 1.25568
2023 1.18279
2024 1.24961
2025 1.23436
2026 0.071963
2027 0.0101535
2028 0.0803824
2029 0.0265853
2030 1.21591
2031 1.25049
2032 1.21264
2033 0.0178969
2034 0.00546102
2035 0.0204567
2036 1.25347
2037 0.0365198
2038 0.0518118
2039 0.000786349
2040 1.23706
2041 0.00078939
2042 1.23306
2043 0.0291463
2044 0.00408153
2045 0.0732546
2046 1.24962
2047 0.059126
2048 0.0360346
2049 1.20625
2050 0.0338187
2051 1.22898
2052 1.24031
2053 0.0117091
2054 0.0386005
2055 1.25375
2056 0.0189103
2057 0.0171456
2058 0.0227234
2059 1.2
2060 1.24258
2061 1.22467
2062 0.0477319
2063 1.24179
2064 0.00981736
2065 0.644531
2066 0.596049
2067 0.663394
2068 0.569863
2069 0.625951
2070 0.607208
2071 0.655033
2072 0.586696
2073 0.617659
2074 0.558838
2075 0.607187
2076 0.59711
2077 0.634639
2078 0.669721
2079 0.616758
2080 0.687419
2081 0.603247
2082 0.633859
2083 0.640781
2084 0.680778
2085 0.532029
2086 0.632219
2087 0.570217
2088 0.696855
2089 0.648682
2090 0.693723
2091 0.620504
2092 0.673487
2093 0.618192
2094 0.628319
2095 0.620233
2096 0.5929
2097 0.645612
2098 0.616719
2099 0.689086
2100 0.639273
2101 0.682511
2102 0.605952
2103 0.61324
2104 0.609541
2105 0.592816
2106 0.604904
2107 0.627542
2108 0.590511
2109 0.667699
2110 0.614135
2111 0.673635
2112 0.648581
2113 1.25509
2114 0.0281378
2115 1.23468
2116 1.24802
2117 1.20961
2118 1.22071
2119 0.037647
2120 0.0596364
2121 1.20442
2122 0.00392648
2123 1.20145
2124 1.24246
2125 0.00935281
2126 1.22183
2127 0.0141333
2128 0.0170721
2129 0.0410156
2130 0.00714787
2131 0.048593
2132 1.21117
2133 1.22764
2134 1.25043
2135 0.0273199
2136 1.2316
2137 0.0456915
2138 1.25505
2139 0.0197493
2140 1.24168
2141 0.122043
2142 1.19813
2143 0.01098
2144 1.19087
2145 1.20542
2146 0.00157729
2147 0.0265795
2148 0.0306027
2149 1.21582
2150 0.0423608
2151 0.0283389
2152 1.22913
2153 1.18516
2154 0.0451
2155 1.23768
2156 0.0361194
2157 1.24647
2158 1.25273
2159 1.22241
2160 0.0108324
2161 0.652997
2162 0.625953
2163 0.606417
2164 0.589874
2165 0.596231
2166 0.581467
2167 0.68224
2168 0.559424
2169 0.643276
2170 0.542096
2171 0.65426
2172 0.633795
2173 0.611886
2174 0.6902
2175 0.630676
2176 0.662225
2177 0.649475
2178 0.600159
2179 0.592318
2180 0.644594
2181 0.61724
2182 0.705368
2183 0.550554
2184 0.650435
2185 0.559927
2186 0.685515
2187 0.597658
2188 0.662923
2189 0.627539
2190 0.63223
2191 0.572554
2192 0.65736
2193 0.629261
2194 0.593687
2195 0.65733
2196 0.634554
2197 0.615079
2198 0.604048
2199 0.609062
2200 0.656021
2201 0.619985
2202 0.615721
2203 0.675147
2204 0.622029
2205 0.633006
2206 0.603914
2207 0.673956
2208 0.630653
2209 1.20894
2210 0.034587
2211 0.00473227
2212 0.0504919
2213 0.0289298
2214 1.23725
2215 1.22826
2216 0.061129
2217 1.25429
2218 0.084791
2219 1.22687
2220 1.20877
2221 1.25115
2222 1.15417
2223 0.00156531
2224 1.18972
2225 1.2519
2226 1.23761
2227 1.19473
2228 0.0179893
2229 0.0110702
2230 0.0102926
2231 1.20441
2232 1.20167
2233 0.0470868
2234 1.22469
2235 1.25429
2236 1.18839
2237 0.00751666
2238 1.23619
2239 0.0118788
2240 1.2273
2241 1.21175
2242 0.0260394
2243 1.20621
2244 1.25652
2245 1.24168
2246 1.25348
2247 0.0825198
2248 1.22604
2249 0.037825
2250 0.00313233
2251 1.21545
2252 1.25427
2253 1.2527
2254 0.00933825
2255 1.21107
2256 0.0123856
2257 0.600503
2258 0.639964
2259 0.632987
2260 0.608623
2261 0.640085
2262 0.611852
2263 0.668985
2264 0.622826
2265 0.635335
2266 0.640795
2267 0.650305
2268 0.654937
2269 0.566243
2270 0.627541
2271 0.543109
2272 0.607328
2273 0.59685
2274 0.648846
2275 0.629104
2276 0.685722
2277 0.606471
2278 0.670763
2279 0.645698
2280 0.657868
2281 0.570313
2282 0.640102
2283 0.615733
2284 0.606796
2285 0.542986
2286 0.672509
2287 0.60262
2288 0.669241
2289 0.703023
2290 0.597173
2291 0.633816
2292 0.625169
2293 0.658029
2294 0.534679
2295 0.667514
2296 0.64086
2297 0.602279
2298 0.563261
2299 0.622044
2300 0.607095
2301 0.636192
2302 0.600113
2303 0.67456
2304 0.581895
2305 1.21068
2306 0.0339018
2307 1.23149
2308 0.0837547
2309 1.23713
2310 1.21968
2311 0.00781478
2312 0.0686341
2313 1.22404
2314 1.22226
2315 1.20344
2316 1.24562
2317 1.24882
2318 1.23485
2319 0.0201165
2320 0.0305763
2321 0.0565878
2322 1.18874
2323 1.2277
2324 1.21603
2325 0.0912025
2326 0.039534
2327 0.0211982
2328 0.000780274
2329 0.0263852
2330 1.25272
2331 0.0654698
2332 0.00078235
2333 1.2457
2334 0.00428276
2335 0.0298828
2336 0.0297048
2337 1.22185
2338 0.0584202
2339 1.18669
2340 0.0377503
2341 1.24905
2342 1.22758
2343 1.2441
2344 1.20031
2345 1.2077
2346 0.0187771
2347 1.22321
2348 0.0268075
2349 1.22187
2350 1.23223
2351 0.0046948
2352 0.0329338
2353 0.694783
2354 0.597874
2355 0.692232
2356 0.640775
2357 0.560005
2358 0.571367
2359 0.678539
2360 0.571104
2361 0.688491
2362 0.612608
2363 0.691972
2364 0.609549
2365 0.567791
2366 0.663455
2367 0.591319
2368 0.647986
2369 0.625186
2370 0.574126
2371 0.554956
2372 0.700514
2373 0.637742
2374 0.652689
2375 0.623584
2376 0.649159
2377 0.592776
2378 0.661589
2379 0.53725
2380 0.7147
2381 0.622846
2382 0.601086
2383 0.612755
2384 0.682683
2385 0.660414
2386 0.638111
2387 0.615079
2388 0.630683
2389 0.644736
2390 0.689738
2391 0.653668
2392 0.626746
2393 0.584264
2394 0.600853
2395 0.635422
2396 0.589184
2397 0.637708
2398 0.602583
2399 0.646313
2400 0.604757
2401 1.22745
2402 0.0480295
2403 1.23313
2404 0.0125327
2405 1.22151
2406 0.00316254
2407 1.23934
2408 0
2409 1.25274
2410 1.19844
2411 1.17784
2412 1.24722
2413 1.23614
2414 1.19949
2415 0.0189118
2416 1.21825
2417 1.24877
2418 1.25428
2419 0.011804
2420 1.25187
2421 1.23888
2422 1.19529
2423 0.0495143
2424 0.0335969
2425 1.25585
2426 0.000788954
2427 1.25585
2428 1.21362
2429 1.23075
2430 1.21183
2431 0.00311768
2432 1.22107
2433 1.20719
2434 0.0358596
2435 1.2268
2436 1.23184
2437 1.22217
2438 0.0204374
2439 0.000786163
2440 0.0148022
2441 1.23176
2442 0.01959
2443 1.23545
2444 0.00631903
2445 1.2354
2446 1.21962
2447 1.24262
2448 1.23825
2449 0.657339
2450 0.575052
2451 0.602431
2452 0.598705
2453 0.650204
2454 0.603194
2455 0.701664
2456 0.578655
2457 0.603306
2458 0.571704
2459 0.716005
2460 0.626748
2461 0.611678
2462 0.642284
2463 0.641667
2464 0.599395
2465 0.633025
2466 0.661232
2467 0.600186
2468 0.622864
2469 0.557526
2470 0.614218
2471 0.584249
2472 0.718809
2473 0.6017
2474 0.622817
2475 0.607506
2476 0.62927
2477 0.589083
2478 0.629871
2479 0.61974
2480 0.616545
2481 0.668921
2482 0.671531
2483 0.657421
2484 0.668732
2485 0.607929
2486 0.632234
2487 0.643138
2488 0.615741
2489 0.643243
2490 0.616256
2491 0.69437
2492 0.622468
2493 0.617432
2494 0.609423
2495 0.558189
2496 0.559652
